id;name;gender;photo;imdbLink
426;Dénes Oszkár;1;DenesOszkar.png;https://www.imdb.com/name/nm1065145/?ref_=nv_sr_srsg_0_tt_1_nm_4_in_0_q_D%25C3%25A9nes%2520Oszk%25C3%25A1r
427;Beregi Oszkár;1;BeregiOszkar.png;https://www.imdb.com/name/nm0073472/?ref_=nv_sr_srsg_0_tt_1_nm_3_in_0_q_Beregi%2520Oszk%25C3%25A1r
428;Tüdős Klára;0;TudosKlara.png;https://www.imdb.com/name/nm1101253/?ref_=nv_sr_srsg_0_tt_0_nm_2_in_0_q_T%25C3%25BCd%25C5%2591s%2520Kl%25C3%25A1ra
432;Radó Nelly;0;RadoNelly.png;https://www.imdb.com/name/nm0714797/?ref_=nv_sr_srsg_5_tt_0_nm_8_in_0_q_Rad%25C3%25B3%2520Nelly
435;Latabár Kálmán;1;LatabarKalman.png;https://www.imdb.com/name/nm0489989/?ref_=nv_sr_srsg_0_tt_0_nm_3_in_0_q_Latab%25C3%25A1r%2520K%25C3%25A1lm%25C3%25A1n
437;Ráthonyi Ákos;1;RathonyiAkos.png;https://www.imdb.com/name/nm0711859/?ref_=nv_sr_srsg_0_tt_0_nm_4_in_0_q_R%25C3%25A1thonyi%2520%25C3%2581kos
445;Balogh István;1;BaloghIstvan.png;https://www.imdb.com/name/nm0051033/?ref_=nv_sr_srsg_4_tt_0_nm_8_in_0_q_Balogh%2520Istv%25C3%25A1n
447;Hajdu Eta;0;HajduEta.png;https://www.imdb.com/name/nm0354461/?ref_=nv_sr_srsg_0_tt_0_nm_5_in_0_q_Hajdu%2520Eta
449;Horváth Árpád;1;HorvathArpad.png;https://www.imdb.com/name/nm1491727/?ref_=nv_sr_srsg_1_tt_0_nm_8_in_0_q_Horv%25C3%25A1th%2520%25C3%2581rp%25C3%25A1d
452;Horváth László;1;HorvathLaszlo.png;https://www.imdb.com/name/nm1116893/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Horv%25C3%25A1th%2520L%25C3%25A1szl%25C3%25B3
453;Csepreghy Jenő;1;CsepreghyJeno.png;https://www.imdb.com/name/nm0190677/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Csepreghy%2520Jen%25C5%2591
455;Bárdy György;1;BardyGyorgy.png;https://www.imdb.com/name/nm0126585/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_B%25C3%25A1rdy%2520Gy%25C3%25B6rgy
461;Vaszary Piri;0;VaszaryPiri.png;https://www.imdb.com/name/nm0890887/?ref_=nv_sr_srsg_0_tt_0_nm_2_in_0_q_Vaszary%2520Piri
464;Sala Domokos;1;SalaDomokos.png;https://www.imdb.com/name/nm0757361/?ref_=nv_sr_srsg_0_tt_2_nm_6_in_0_q_Sala%2520Domokos
466;Sághy Györgyi;0;SaghyGyorgyi.png;https://www.imdb.com/name/nm1059551/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_S%25C3%25A1ghy%2520Gy%25C3%25B6rgyi
472;Vándory Margit;0;VandoryMargit.png;https://www.imdb.com/name/nm0904632/?ref_=nv_sr_srsg_0_tt_0_nm_3_in_0_q_V%25C3%25A1ndory%2520Margit
474;Sárdy János;1;SardyJanos.png;https://www.imdb.com/name/nm0764983/?ref_=nv_sr_srsg_0_tt_0_nm_3_in_0_q_S%25C3%25A1rdy%2520J%25C3%25A1nos
480;Thury Lajos;1;ThuryLajos.png;https://www.imdb.com/name/nm2557259/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Thury%2520Lajos
481;Bordás Rózsi;0;BordasRozsi.png;https://www.imdb.com/name/nm0096274/?ref_=nv_sr_srsg_0_tt_0_nm_4_in_0_q_Bord%25C3%25A1s%2520R%25C3%25B3zsi
493;Dózsa István;1;DozsaIstvan.png;https://www.imdb.com/name/nm0236556/?ref_=nv_sr_srsg_0_tt_0_nm_6_in_0_q_D%25C3%25B3zsa%2520Istv%25C3%25A1n
500;Cziffra Géza;1;CziffraGeza.png;https://www.imdb.com/name/nm0025926/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Cziffra%2520G%25C3%25A9za
501;Székely István;1;SzekelyIstvan.png;https://www.imdb.com/name/nm0782804/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Sz%25C3%25A9kely%2520Istv%25C3%25A1n
505;Raffay Blanka;0;RaffayBlanka.png;https://www.imdb.com/name/nm0706239/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Raffay%2520Blanka
506;Paál Erzsi;0;PaalErzsi.png;https://www.imdb.com/name/nm0668652/?ref_=nv_sr_srsg_0_tt_0_nm_2_in_0_q_Pa%25C3%25A1l%2520Erzsi
509;Feleki Kamill;1;FelekiKamill.png;https://www.imdb.com/name/nm0271186/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Feleki%2520Kamill
518;Kürthy György;1;KurthyGyorgy.png;https://www.imdb.com/name/nm0478221/?ref_=nv_sr_srsg_0_tt_4_nm_4_in_0_q_K%25C3%25BCrthy%2520Gy%25C3%25B6rgy
520;Halász Rudolf;1;HalaszRudolf.png;https://www.imdb.com/name/nm1562179/?ref_=nv_sr_srsg_0_tt_0_nm_2_in_0_q_Hal%25C3%25A1sz%2520Rudolf
522;Bacsányi Paula;0;BacsanyiPaula.png;https://www.imdb.com/name/nm0045878/?ref_=nv_sr_srsg_0_tt_0_nm_2_in_0_q_Bacs%25C3%25A1nyi%2520Paula
523;Zilahy Irén;0;ZilahyIren.png;https://www.imdb.com/name/nm0956429/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Zilahy%2520Ir%25C3%25A9n
524;Gárday Lajos;1;GardayLajos.png;https://www.imdb.com/name/nm0350660/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_G%25C3%25A1rday%2520Lajos
525;Bánhidi László;1;BanhidiLaszlo.png;https://www.imdb.com/name/nm0126559/?ref_=nv_sr_srsg_0_tt_0_nm_2_in_0_q_B%25C3%25A1nhidi%2520L%25C3%25A1szl%25C3%25B3
526;Rácz Vali;0;RaczVali.png;https://www.imdb.com/name/nm0753566/?ref_=nv_sr_srsg_0_tt_2_nm_4_in_0_q_R%25C3%25A1cz%2520Vali
540;Vaszary János;1;VaszaryJanos.png;https://www.imdb.com/name/nm0903160/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Vaszary%2520J%25C3%25A1nos
541;Orbán Viola;0;OrbanViola.png;https://www.imdb.com/name/nm0649426/?ref_=nv_sr_srsg_0_tt_1_nm_1_in_0_q_Orb%25C3%25A1n%2520Viola
543;Olthy Magda;0;OlthyMagda.png;https://www.imdb.com/name/nm0648197/?ref_=nv_sr_srsg_0_tt_0_nm_3_in_0_q_Olthy%2520Magda
544;Pásztor Lajos;1;PasztorLajos.png;https://www.imdb.com/name/nm1062828/?ref_=nv_sr_srsg_1_tt_6_nm_2_in_0_q_P%25C3%25A1sztor%2520Lajos
550;Farkas Judit;0;FarkasJudit.png;https://www.imdb.com/name/nm1625997/?ref_=nv_sr_srsg_2_tt_0_nm_8_in_0_q_Farkas%2520Judit
553;Szitnyai Zoltán;1;SzitnyaiZoltan.png;https://www.imdb.com/name/nm0844147/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Szitnyai%2520Zolt%25C3%25A1n
555;Harsányi Zsolt;1;HarsanyiZsolt.png;https://www.imdb.com/name/nm0366078/?ref_=nv_sr_srsg_1_tt_0_nm_7_in_0_q_Hars%25C3%25A1nyi%2520Zsolt
557;Várady Nóra;0;VaradyNora.png;https://www.imdb.com/name/nm1115565/?ref_=nv_sr_srsg_4_tt_0_nm_6_in_0_q_V%25C3%25A1rady%2520N%25C3%25B3ra
558;Gozmány György;1;GozmanyGyorgy.png;https://www.imdb.com/name/nm0333130/?ref_=nv_sr_srsg_0_tt_1_nm_3_in_0_q_Gozm%25C3%25A1ny%2520Gy%25C3%25B6rgy
559;Táray Ferenc;1;TarayFerenc.png;https://www.imdb.com/name/nm0850314/?ref_=nv_sr_srsg_0_tt_1_nm_7_in_0_q_T%25C3%25A1ray%2520Ferenc
564;Nagyajtay György;1;NagyajtayGyorgy.png;https://www.imdb.com/name/nm0619534/?ref_=nv_sr_srsg_0_tt_0_nm_2_in_0_q_Nagyajtay%2520Gy%25C3%25B6rgy
567;Faragó Dezső György;1;FaragoDezsoGyorgy.png;
570;Vanicsek János;1;VanicsekJanos.png;https://www.imdb.com/name/nm0889121/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Vanicsek%2520J%25C3%25A1nos
571;Hösch Eduard;1;HoschEduard.png;https://www.imdb.com/name/nm0388581/?ref_=fn_all_nme_19
574;Gömöry Vilma;0;GomoryVilma.png;https://www.imdb.com/name/nm1149000/?ref_=nv_sr_srsg_0_tt_1_nm_1_in_0_q_G%25C3%25B6m%25C3%25B6ry%2520Vilma
577;Bulla Elma;0;BullaElma.png;https://www.imdb.com/name/nm0120007/?ref_=nv_sr_srsg_0_tt_6_nm_2_in_0_q_Bulla%2520Elma
578;Fényes Alice;0;FenyesAlice.png;https://www.imdb.com/name/nm0299668/?ref_=nv_sr_srsg_0_tt_1_nm_3_in_0_q_F%25C3%25A9nyes%2520Alice
579;Névay Ilonka;0;NevayIlonka.png;https://www.imdb.com/name/nm1123021/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_N%25C3%25A9vay%2520Ilonka
581;Szlatinay Sándor;1;SzlatinaySandor.png;https://www.imdb.com/name/nm0844161/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Szlatinay%2520S%25C3%25A1ndor
582;Latabár Árpád;1;LatabarArpad.png;https://www.imdb.com/name/nm0489990/?ref_=nv_sr_srsg_0_tt_0_nm_2_in_0_q_Latab%25C3%25A1r%2520%25C3%2581rp%25C3%25A1d
584;Tóth Júlia;0;TothJulia.png;https://www.imdb.com/name/nm0879457/?ref_=nv_sr_srsg_4_tt_0_nm_8_in_0_q_T%25C3%25B3th%2520J%25C3%25BAlia
585;Ladomerszky Margit;0;LadomerszkyMargit.png;https://www.imdb.com/name/nm0480590/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Ladomerszky%2520Margit
586;Zátony Kálmán;1;ZatonyKalman.png;https://www.imdb.com/name/nm0953684/?ref_=nv_sr_srsg_0_tt_0_nm_4_in_0_q_Z%25C3%25A1tony%2520K%25C3%25A1lm%25C3%25A1n
587;Tolnay Klári;0;TolnayKlari.png;https://www.imdb.com/name/nm0866181/?ref_=nv_sr_srsg_0_tt_0_nm_5_in_0_q_Tolnay%2520Kl%25C3%25A1ri
590;Eszterházy Ilona;0;EszterhazyIlona.png;https://www.imdb.com/name/nm0261982/?ref_=nv_sr_srsg_0_tt_1_nm_1_in_0_q_Eszterh%25C3%25A1zy%2520Ilona
592;Solthy György;1;SolthyGyorgy.png;https://www.imdb.com/name/nm0813611/?ref_=nv_sr_srsg_0_tt_5_nm_3_in_0_q_Solthy%2520Gy%25C3%25B6rgy
593;Szőts István;1;SzotsIstvan.png;https://www.imdb.com/name/nm1108497/?ref_=nv_sr_srsg_6_tt_0_nm_8_in_0_q_Sz%25C5%2591ts%2520Istv%25C3%25A1n
594;Szabó Ferenc;1;SzaboFerenc.png;https://www.imdb.com/name/nm2478647/?ref_=nv_sr_srsg_1_tt_0_nm_8_in_0_q_Szab%25C3%25B3%2520Ferenc
596;Tóth Endre;1;TothEndre.png;https://www.imdb.com/name/nm0211964/?ref_=nv_sr_srsg_0_tt_2_nm_6_in_0_q_T%25C3%25B3th%2520Endre
599;Babay József;1;BabayJozsef.png;https://www.imdb.com/name/nm0044764/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Babay%2520J%25C3%25B3zsef
602;Szilassy László;1;SzilassyLaszlo.png;https://www.imdb.com/name/nm0844083/?ref_=nv_sr_srsg_0_tt_0_nm_2_in_0_q_Szilassy%2520L%25C3%25A1szl%25C3%25B3
603;Turay Ida;0;TurayIda.png;https://www.imdb.com/name/nm0876836/?ref_=nv_sr_srsg_0_tt_4_nm_4_in_0_q_Turay%2520Ida
607;Kazal László;1;KazalLaszlo.png;https://www.imdb.com/name/nm0443554/?ref_=nv_sr_srsg_0_tt_3_nm_5_in_0_q_Kazal%2520L%25C3%25A1szl%25C3%25B3
609;Vidor Andor;1;VidorAndor.png;https://www.imdb.com/name/nm0896530/?ref_=nv_sr_srsg_0_tt_3_nm_5_in_0_q_Vidor%2520Andor
611;Nádasy László;1;NadasyLaszlo.png;https://www.imdb.com/name/nm0638952/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_N%25C3%25A1dasy%2520L%25C3%25A1szl%25C3%25B3
614;Zilahy Lajos;1;ZilahyLajos.png;https://www.imdb.com/name/nm0956391/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Zilahy%2520Lajos
615;Hevesi Sándor;1;HevesiSandor.png;https://www.imdb.com/name/nm1089988/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Hevesi%2520S%25C3%25A1ndor
616;Szombathelyi Blanka;0;SzombathelyiBlanka.png;https://www.imdb.com/name/nm0844221/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Szombathelyi%2520Blanka
617;Csepreghy Béla;1;CsepreghyBela.png;https://www.imdb.com/name/nm0190676/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Csepreghy%2520B%25C3%25A9la
618;Márton Sándor;1;MartonSandor.png;https://www.imdb.com/name/nm1166554/?ref_=nv_sr_srsg_3_tt_0_nm_8_in_0_q_M%25C3%25A1rton%2520S%25C3%25A1ndor
620;Salamon Erzsi;0;SalamonErzsi.png;https://www.imdb.com/name/nm1106279/?ref_=nv_sr_srsg_0_tt_0_nm_6_in_0_q_Salamon%2520Erzsi
623;Balázs Samu;1;BalazsSamu.png;https://www.imdb.com/name/nm0051363/?ref_=nv_sr_srsg_0_tt_1_nm_7_in_0_q_Bal%25C3%25A1zs%2520Samu
625;Boross Géza;1;BorossGeza.png;https://www.imdb.com/name/nm0097227/?ref_=nv_sr_srsg_0_tt_0_nm_2_in_0_q_Boross%2520G%25C3%25A9za
628;Sziklay József;1;SziklayJozsef.png;https://www.imdb.com/name/nm1130678/?ref_=nv_sr_srsg_0_tt_0_nm_6_in_0_q_Sziklay%2520J%25C3%25B3zsef
630;Apor Nóra;0;AporNora.png;https://www.imdb.com/name/nm1080632/?ref_=nv_sr_srsg_0_tt_6_nm_2_in_0_q_Apor%2520N%25C3%25B3ra
632;Radó Sándor;1;RadoSandor.png;https://www.imdb.com/name/nm0705961/?ref_=nv_sr_srsg_0_tt_5_nm_3_in_0_q_Rad%25C3%25B3%2520S%25C3%25A1ndor
633;Erdélyi Mihály;1;ErdelyiMihaly.png;https://www.imdb.com/name/nm1022785/?ref_=nv_sr_srsg_0_tt_0_nm_3_in_0_q_Erd%25C3%25A9lyi%2520Mih%25C3%25A1ly
640;Báthory Giza;0;BathoryGiza.png;https://www.imdb.com/name/nm0061101/?ref_=nv_sr_srsg_0_tt_5_nm_3_in_0_q_B%25C3%25A1thory%2520Giza
641;Kosáry Emmi;0;KosaryEmmi.png;https://www.imdb.com/name/nm0467599/?ref_=nv_sr_srsg_0_tt_3_nm_2_in_0_q_Kos%25C3%25A1ry%2520Emmi
643;Bajor Gizi;0;BajorGizi.png;https://www.imdb.com/name/nm0048065/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Bajor%2520Gizi
644;Bókay Ferenc;1;BokayFerenc.png;https://www.imdb.com/name/nm0092570/?ref_=nv_sr_srsg_0_tt_1_nm_7_in_0_q_B%25C3%25B3kay%2520Ferenc
651;Radványi Géza;1;RadvanyiGeza.png;https://www.imdb.com/name/nm0902839/?ref_=nv_sr_srsg_0_tt_1_nm_2_in_0_q_Radv%25C3%25A1nyi%2520G%25C3%25A9za
654;Ölvedy Zsóka;0;OlvedyZsoka.png;https://www.imdb.com/name/nm0648236/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_%25C3%2596lvedy%2520Zs%25C3%25B3ka
666;Engel Lili;0;EngelLili.png;https://www.imdb.com/name/nm1109060/?ref_=nv_sr_srsg_1_tt_4_nm_4_in_0_q_Engel%2520Lili
667;Dajbukát Ilona;0;DajbukatIlona.png;https://www.imdb.com/name/nm0197455/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Dajbuk%25C3%25A1t%2520Ilona
669;Nagy Lajos;1;NagyLajos.png;
672;Gervay Marica;0;GervayMarica.png;https://www.imdb.com/name/nm0315021/?ref_=nv_sr_srsg_0_tt_2_nm_6_in_0_q_Gervay%2520Marica
674;Bognár Elek;1;BognarElek.png;https://www.imdb.com/name/nm1163454/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Bogn%25C3%25A1r%2520Elek
676;Cserépy László;1;CserepyLaszlo.png;https://www.imdb.com/name/nm0190706/?ref_=nv_sr_srsg_0_tt_0_nm_2_in_0_q_Cser%25C3%25A9py%2520L%25C3%25A1szl%25C3%25B3
684;Kerecsendi Kiss Márton;1;KerecsendiKissMarton.png;https://www.imdb.com/name/nm0449264/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Kerecsendi%2520Kiss%2520M%25C3%25A1rton
687;Básti Lajos;1;BastiLajos.png;https://www.imdb.com/name/nm0126607/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_B%25C3%25A1sti%2520Lajos
689;Demkó Irén;0;DemkoIren.png;https://www.imdb.com/name/nm0218576/?ref_=nv_sr_srsg_0_tt_1_nm_1_in_0_q_Demk%25C3%25B3%2520Ir%25C3%25A9n
691;Ligeti Juliska;0;LigetiJuliska.png;https://www.imdb.com/name/nm0509894/?ref_=nv_sr_srsg_0_tt_0_nm_2_in_0_q_Ligeti%2520Juliska
692;Balázs Mária;0;BalazsMaria.png;https://www.imdb.com/name/nm0051361/?ref_=nv_sr_srsg_1_tt_0_nm_8_in_0_q_Bal%25C3%25A1zs%2520M%25C3%25A1ria
693;Pártos Gusztáv;1;PartosGusztav.png;https://www.imdb.com/name/nm0701694/?ref_=nv_sr_srsg_0_tt_2_nm_6_in_0_q_P%25C3%25A1rtos%2520Guszt%25C3%25A1v
694;Rózsahegyi Kálmán;1;RozsahegyiKalman.png;https://www.imdb.com/name/nm0753877/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_R%25C3%25B3zsahegyi%2520K%25C3%25A1lm%25C3%25A1n
696;Barabás Pál;1;BarabasPal.png;https://www.imdb.com/name/nm0052805/?ref_=nv_sr_srsg_0_tt_3_nm_4_in_0_q_Barab%25C3%25A1s%2520P%25C3%25A1l
705;Nagyiványi Zoltán;1;NagyivanyiZoltan.png;https://www.imdb.com/name/nm0619539/?ref_=nv_sr_srsg_0_tt_1_nm_1_in_0_q_Nagyiv%25C3%25A1nyi%2520Zolt%25C3%25A1n
706;Lengyel Gizi;0;LengyelGizi.png;https://www.imdb.com/name/nm0501864/?ref_=nv_sr_srsg_0_tt_0_nm_2_in_0_q_Lengyel%2520Gizi
707;Beöthy Lídia;0;BeothyLidia.png;https://www.imdb.com/name/nm0080138/?ref_=nv_sr_srsg_0_tt_0_nm_6_in_0_q_Be%25C3%25B6thy%2520L%25C3%25ADdia
709;Gaál Béla;1;GaalBela.png;https://www.imdb.com/name/nm0311174/?ref_=nv_sr_srsg_0_tt_5_nm_3_in_0_q_Ga%25C3%25A1l%2520B%25C3%25A9la
712;Fekete István;1;FeketeIstvan.png;https://www.imdb.com/name/nm0270852/?ref_=nv_sr_srsg_0_tt_1_nm_7_in_0_q_Fekete%2520Istv%25C3%25A1n
715;Csortos Gyula;1;CsortosGyula.png;https://www.imdb.com/name/nm0190771/?ref_=nv_sr_srsg_0_tt_0_nm_2_in_0_q_Csortos%2520Gyula
720;Kerekesházy József;1;KerekeshazyJozsef.png;https://www.imdb.com/name/nm1600858/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Kerekesh%25C3%25A1zy%2520J%25C3%25B3zsef
723;Szepes Lia;0;SzepesLia.png;https://www.imdb.com/name/nm0843992/?ref_=nv_sr_srsg_0_tt_5_nm_2_in_0_q_Szepes%2520Lia
725;Bordy Bella;0;BordyBella.png;https://www.imdb.com/name/nm0096270/?ref_=nv_sr_srsg_0_tt_5_nm_3_in_0_q_Bordy%2520Bella
727;Szilágyi Szabó Eszter;0;SzilagyiSzaboEszter.png;https://www.imdb.com/name/nm0844097/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Szil%25C3%25A1gyi%2520Szab%25C3%25B3%2520Eszter
737;Fejős Pál;1;FejosPal.png;https://www.imdb.com/name/nm0270838/?ref_=nv_sr_srsg_0_tt_6_nm_2_in_0_q_Fej%25C5%2591s%2520P%25C3%25A1l
738;Donáth Kató;0;DonathKato.png;https://www.imdb.com/name/nm1113839/?ref_=nv_sr_srsg_0_tt_6_nm_2_in_0_q_Don%25C3%25A1th%2520Kat%25C3%25B3
740;Lázár Lajos;1;LazarLajos.png;https://www.imdb.com/name/nm0529483/?ref_=nv_sr_srsg_0_tt_0_nm_3_in_0_q_L%25C3%25A1z%25C3%25A1r%2520Lajos
741;Törzs Jenő;1;TorzsJeno.png;https://www.imdb.com/name/nm0879555/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_T%25C3%25B6rzs%2520Jen%25C5%2591
742;Komlós Juci;0;KomlosJuci.png;https://www.imdb.com/name/nm13947437/?ref_=nv_sr_srsg_1_tt_1_nm_2_in_0_q_Koml%25C3%25B3s%2520Juci
744;Juhász József;1;JuhaszJozsef.png;https://www.imdb.com/name/nm1262764/?ref_=nv_sr_srsg_4_tt_0_nm_8_in_0_q_Juh%25C3%25A1sz%2520J%25C3%25B3zsef
745;Gonda György;1;GondaGyorgy.png;https://www.imdb.com/name/nm0327223/?ref_=nv_sr_srsg_0_tt_4_nm_4_in_0_q_Gonda%2520Gy%25C3%25B6rgy
749;Kormos Márta;0;KormosMarta.png;https://www.imdb.com/name/nm1090296/?ref_=nv_sr_srsg_0_tt_2_nm_6_in_0_q_Kormos%2520M%25C3%25A1rta
753;Pataky József;1;PatakyJozsef.png;https://www.imdb.com/name/nm0665238/?ref_=nv_sr_srsg_0_tt_0_nm_3_in_0_q_Pataky%2520J%25C3%25B3zsef
754;Vizváry Mariska;0;VizvaryMariska.png;https://www.imdb.com/name/nm0900446/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Vizv%25C3%25A1ry%2520Mariska
755;Berend István;1;BerendIstvan.png;https://www.imdb.com/name/nm0073500/?ref_=nv_sr_srsg_0_tt_3_nm_5_in_0_q_Berend%2520Istv%25C3%25A1n
757;Halassy Mariska;0;HalassyMariska.png;https://www.imdb.com/name/nm0354696/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Halassy%2520Mariska
760;Bilinszky Ibolya;0;BilinszkyIbolya.png;https://www.imdb.com/name/nm0082245/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Bilinszky%2520Ibolya
762;Hajós Jenő;1;HajosJeno.png;https://www.imdb.com/name/nm0354529/?ref_=nv_sr_srsg_0_tt_1_nm_2_in_0_q_Haj%25C3%25B3s%2520Jen%25C5%2591
764;Benkő Gyula;1;BenkoGyula.png;https://www.imdb.com/name/nm0071424/?ref_=nv_sr_srsg_0_tt_0_nm_3_in_0_q_Benk%25C5%2591%2520Gyula
765;Balla Lici;0;BallaLici.png;https://www.imdb.com/name/nm0050499/?ref_=nv_sr_srsg_0_tt_4_nm_4_in_0_q_Balla%2520Lici
766;Kelemen Éva;0;KelemenEva.png;https://www.imdb.com/name/nm0445444/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Kelemen%2520%25C3%2589va
767;Matolcsy Andor;1;MatolcsyAndor.png;https://www.imdb.com/name/nm1110078/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Matolcsy%2520Andor
771;Piller Rudolf;1;PillerRudolf.png;https://www.imdb.com/name/nm1130451/?ref_=nv_sr_srsg_0_tt_1_nm_7_in_0_q_Piller%2520Rudolf
775;Huzly Imre;1;HuzlyImre.png;https://www.imdb.com/name/nm2703080/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Huzly%2520Imre
778;Molnár Ibolya;0;MolnarIbolya.png;https://www.imdb.com/name/nm1114759/?ref_=nv_sr_srsg_0_tt_0_nm_3_in_0_q_Moln%25C3%25A1r%2520Ibolya
781;Ottrubay Melinda;0;OttrubayMelinda.png;https://www.imdb.com/name/nm1099181/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Ottrubay%2520Melinda
784;Márkus Emilia;0;MarkusEmilia.png;https://www.imdb.com/name/nm0617272/?ref_=nv_sr_srsg_0_tt_3_nm_5_in_0_q_M%25C3%25A1rkus%2520Emilia
787;Dán Etelka;0;DanEtelka.png;https://www.imdb.com/name/nm1096421/?ref_=nv_sr_srsg_0_tt_5_nm_3_in_0_q_D%25C3%25A1n%2520Etelka
788;Kompóthy Gyula;1;KompotyGyula.png;https://www.imdb.com/name/nm0464763/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Komp%25C3%25B3thy%2520Gyula
794;László István;1;LaszloIstvan.png;https://www.imdb.com/name/nm2903791/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_L%25C3%25A1szl%25C3%25B3%2520Istv%25C3%25A1n
796;Palásthy Géza;1;PalasthyGeza.png;https://www.imdb.com/name/nm0658905/?ref_=nv_sr_srsg_1_tt_0_nm_2_in_0_q_Pal%25C3%25A1sthy%2520G%25C3%25A9za
797;Dalmády Erzsi;0;DalmadyErzsi.png;https://www.imdb.com/name/nm1125653/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Dalm%25C3%25A1dy%2520Erzsi
801;Szép Ilonka;0;SzepIlonka.png;https://www.imdb.com/name/nm0844474/?ref_=nv_sr_srsg_1_tt_1_nm_1_in_0_q_Sz%25C3%25A9p%2520Ilonka
802;Fónay Márta;0;FonayMarta.png;https://www.imdb.com/name/nm0299698/?ref_=nv_sr_srsg_0_tt_0_nm_5_in_0_q_F%25C3%25B3nay%2520M%25C3%25A1rta
805;László Aladár;1;LaszloAladar.png;https://www.imdb.com/name/nm0015801/?ref_=nv_sr_srsg_0_tt_0_nm_2_in_0_q_L%25C3%25A1szl%25C3%25B3%2520Alad%25C3%25A1r
807;Rökk Marika;0;RokkMarika.png;https://www.imdb.com/name/nm0753937/?ref_=nv_sr_srsg_0_tt_5_nm_1_in_0_q_R%25C3%25B6kk%2520Marika
808;Szilágyi László;1;SzilagyiLaszlo.png;https://www.imdb.com/name/nm0844105/?ref_=nv_sr_srsg_1_tt_0_nm_8_in_0_q_Szil%25C3%25A1gyi%2520L%25C3%25A1szl%25C3%25B3
817;Honthy Hanna;0;HonthyHanna.png;https://www.imdb.com/name/nm0393416/?ref_=nv_sr_srsg_1_tt_5_nm_3_in_0_q_Honthy%2520Hanna
820;Mészáros Ági;0;MeszarosAgi.png;https://www.imdb.com/name/nm0617771/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_M%25C3%25A9sz%25C3%25A1ros%2520%25C3%2581gi
821;Poór Lili;0;PoorLili.png;https://www.imdb.com/name/nm1110571/?ref_=nv_sr_srsg_0_tt_7_nm_1_in_0_q_Po%25C3%25B3r%2520Lili
822;Berky Lili;0;BerkyLili.png;https://www.imdb.com/name/nm0075410/?ref_=nv_sr_srsg_0_tt_2_nm_2_in_0_q_Berky%2520Lili
823;Apáthy Imre;1;ApathyImre.png;https://www.imdb.com/name/nm0031975/?ref_=nv_sr_srsg_0_tt_1_nm_1_in_0_q_Ap%25C3%25A1thy%2520Imre
